BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2705,60,,B3,60-36 56TH DRIVE,,11378,2,0,2,"2,575","3,702",1930,1,B3,0,2019/12/9
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2705,62,,B2,60-38 56TH DRIVE,,11378,2,0,2,"2,500","1,728",1920,1,B2,0,2019/12/9
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2710,4,,B2,61-59 56TH DRIVE,,11378,2,0,2,"2,500","1,584",1920,1,B2,"245,000",2019/11/8
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2711,17,,B3,61-39 MASPETH AVENUE,,11378,2,0,2,"2,500","1,936",1910,1,B3,"875,000",2020/2/6
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2713,13,,B1,6112 GRAND AVENUE,,11378,2,0,2,"1,936","1,800",1920,1,B1,0,2019/12/9
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2715,36,,B2,64-41 PERRY AVENUE,,11378,2,0,2,"2,500","1,716",1925,1,B2,0,2019/9/3
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2716,14,,B1,64-10 PERRY AVENUE,,11378,2,0,2,"2,543","2,444",2017,1,B1,0,2020/5/14
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2716,14,,B1,64-10 PERRY AVENUE,,11378,2,0,2,"2,543","2,444",2017,1,B1,"1,488,459",2019/12/23
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2719,5,,B1,65-12 PERRY AVENUE,,11378,2,0,2,"3,669","2,808",2007,1,B1,0,2019/12/18
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2724,60,,S2,66-41 GRAND AVENUE,,11378,2,1,3,"1,694","3,000",1924,1,S2,0,2019/10/18
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2726,21,,B2,60-48 FLUSHING AVENUE,,11378,2,0,2,"2,260","1,832",1940,1,B2,0,2019/12/20
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2726,24,,B2,60-54 FLUSHING AVE,,11378,2,0,2,"1,820","1,832",1940,1,B2,"795,000",2020/1/28
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2727,1,,B2,58-25 60TH PLACE,,11378,2,0,2,"2,481","1,986",1940,1,B2,"945,000",2019/12/20
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2727,9,,B2,58-09 60TH PLACE,,11378,2,0,2,"2,060","1,990",1940,1,B2,"820,000",2019/11/18
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2730,92,,B2,59-70 60TH PLACE,,11378,2,0,2,"2,175","1,620",1920,1,B2,"1,100,000",2020/1/21
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2733,17,,B2,60-20 60TH ROAD,,11378,2,0,2,"2,859","1,228",1960,1,B2,"960,000",2020/1/30
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2733,36,,B1,60-56 60TH ROAD,,11378,2,0,2,"2,447","1,920",1960,1,B1,0,2019/7/19
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2734,22,,B1,60-34 60TH DRIVE,,11378,2,0,2,"2,000","1,664",1940,1,B1,"892,500",2019/6/3
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2735,40,,B2,60-60 60TH LANE,,11378,2,0,2,"2,200","2,160",1930,1,B2,"955,000",2020/1/9
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2735,50,,B2,60-72 60 LANE,,11378,2,0,2,"5,000","1,176",1931,1,B2,0,2019/10/9
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2740,52,,B2,59-06 FRESH POND ROAD,,11378,2,0,2,"3,335","3,344",1965,1,B2,"1,410,000",2020/3/6
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2743,55,,B2,60-81 60TH ROAD,,11378,2,0,2,"2,300","1,804",1920,1,B2,0,2019/10/29
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2743,56,,B2,6079 60TH ROAD,,11378,2,0,2,"2,300","1,804",1920,1,B2,"375,000",2019/10/15
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2746,18,,B1,61-02 60TH DRIVE,,11378,2,0,2,"2,129","1,440",1920,1,B1,0,2019/9/11
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2746,21,,B1,61-06 60TH DRIVE,,11378,2,0,2,"1,680","1,392",1920,1,B1,"870,000",2019/7/1
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2746,31,,S2,60-54 FRESH POND ROAD,,11378,2,1,3,"1,900","2,600",1926,1,S2,"1,100,000",2020/3/9
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2748,27,,B2,58-25 FRESH POND ROAD,,11378,2,0,2,"2,200","1,728",1925,1,B2,0,2020/2/7
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2751,4,,B2,57-45 64TH STREET,,11378,2,0,2,"1,887","1,760",1935,1,B2,"980,000",2019/12/30
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2751,5,,B2,5743 64TH STREET,,11378,2,0,2,"1,910","2,640",1935,1,B2,0,2020/1/3
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2752,216,,B1,58-07 64TH STREET,,11378,2,0,2,"2,000","2,000",1930,1,B1,0,2019/9/13
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2757,73,,B2,62-23 60TH ROAD,,11378,2,0,2,"5,353","2,026",1920,1,B2,0,2019/11/8
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2758,7,,S2,60-41 FRESH POND ROAD,,11378,2,1,3,"2,226","2,773",1925,1,S2,0,2019/7/16
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2758,40,,B2,62-82 60TH ROAD,,11378,2,0,2,"2,300","2,033",1925,1,B2,0,2019/7/30
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2758,70,,B3,62-47 60 DR,,11378,2,0,2,"2,000","1,344",1920,1,B3,"825,000",2019/7/15
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2758,80,,B1,62-27 60TH DRIVE,,11378,2,0,2,"2,000","2,040",1920,1,B1,0,2020/3/19
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2762,4,,S2,60-73 FRESH POND ROAD,,11378,2,1,3,"2,000","2,400",1925,1,S2,0,2019/6/25
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2762,85,,B2,64-07 ELIOT AVENUE,,11379,2,0,2,"2,300","2,014",1935,1,B2,0,2019/10/1
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2762,93,,B1,63-11 ELIOT AVENUE,,11379,2,0,2,"2,000","2,080",1920,1,B1,"751,000",2019/6/26
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2764,6,,B2,61-19 62ND STREET,,11379,2,0,2,"2,093","1,720",1935,1,B2,"619,000",2020/2/28
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2764,18,,B1,62-14 ELIOT AVENUE,,11379,2,0,2,"2,000","2,080",1940,1,B1,"835,000",2019/10/17
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2765,16,,B1,63-08 ELIOT AVENUE,,11379,2,0,2,"2,000","2,080",1925,1,B1,0,2020/2/4
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2765,19,,B1,63-14 ELIOT AVENUE,,11379,2,0,2,"2,000","2,080",1925,1,B1,0,2019/10/3
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2765,20,,B1,6316 ELIOT AVENUE,,11379,2,0,2,"2,000","2,080",1925,1,B1,0,2019/6/6
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2768,31,,B1,61-61 62ND ROAD,,11379,2,0,2,"2,500","2,310",1950,1,B1,0,2020/2/20
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2769,38,,B2,62-29 62 ROAD,,11379,2,0,2,"3,267","2,120",1920,1,B2,"975,000",2020/5/13
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2769,54,,B2,62-01 62ND ROAD,,11379,2,0,2,"2,200","1,920",1920,1,B2,"940,000",2020/1/29
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2772,43,,B1,6208 65TH STREET,,11379,2,0,2,"2,800","2,920",1965,1,B1,0,2019/9/5
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2773,10,,B1,62-55 65TH STREET,,11379,2,0,2,"2,416","2,560",1965,1,B1,"1,080,000",2019/10/4
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2773,21,,B2,62-37 65TH STREET,,11379,2,0,2,"2,500","2,080",1940,1,B2,"850,000",2020/2/18
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2773,21,,B2,62-37 65 STREET,,11379,2,0,2,"2,500","2,080",1940,1,B2,0,2019/8/7
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2773,77,,B2,6262 MOUNT OLIVET CRESCENT,,11379,2,0,2,"7,447","2,657",1935,1,B2,"800,000",2020/3/6
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2773,77,,B2,6262 MOUNT OLIVET CRESCENT,,11379,2,0,2,"7,447","2,657",1935,1,B2,0,2019/9/12
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2773,80,,B1,62-68 MT OLIVET CRESCENT,,11379,2,0,2,"2,506","2,572",1950,1,B1,"998,000",2019/7/16
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2774,43,,S2,66-60 GRAND AVENUE,,11378,2,1,3,"2,200","3,360",1925,1,S2,0,2019/11/26
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2775,33,,B3,66-16 58TH AVENUE,,11378,2,0,2,"2,700","1,596",1935,1,B3,"900,000",2019/11/22
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2779,44,,B2,68-07 59TH DRIVE,,11378,2,0,2,"2,000","1,836",1931,1,B2,"965,000",2019/9/25
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2780,219,,B3,60-16 68TH STREET,,11378,2,0,2,"2,226","1,808",1950,1,B3,"476,500",2019/8/8
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2783,1,,B1,67-01 61ST ROAD,,11379,2,0,2,"3,411","2,100",1955,1,B1,"900,000",2019/8/22
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2783,51,,B1,67-03 61ST ROAD,,11379,2,0,2,"2,216","2,415",1955,1,B1,"800,000",2019/10/21
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2357,52,,C0,51-42 65TH STREET,,11377,3,0,3,"2,000","2,680",1950,1,C0,"1,195,000",2020/3/6
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2369,24,,C0,63-26 53RD DRIVE,,11378,3,0,3,"2,444","2,080",1930,1,C0,0,2020/4/16
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2370,32,,C0,53-96 65TH PLACE,,11378,3,0,3,"2,400","2,824",1955,1,C0,0,2019/11/21
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2383,11,,C0,65-32 51ST ROAD,,11377,3,0,3,"5,000","1,800",1920,1,C0,0,2020/1/13
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2389,40,,C0,49-06 66TH STREET,,11377,3,0,3,"2,800","3,256",1970,1,C0,0,2019/7/3
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2389,40,,C0,49-06 66TH STREET,,11377,3,0,3,"2,800","3,256",1970,1,C0,0,2020/1/22
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2397,69,,C0,54-02 68TH STREET,,11378,3,0,3,"5,451","2,176",1925,1,C0,0,2020/1/13
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2413,9,,C0,66-11 52 AVENUE,,11378,3,0,3,"2,800","3,300",1975,1,C0,0,2019/11/15
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2414,14,,C0,66-12 MAURICE AVENUE,,11377,3,0,3,"6,632","3,537",1976,1,C0,0,2020/1/2
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2419,14,,C0,46-23 66TH STREET,,11377,3,0,3,"2,480","2,800",1975,1,C0,"1,159,000",2020/3/13
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2419,26,,C0,46-07 66TH STREET,,11377,3,0,3,"3,198","3,736",1975,1,C0,0,2019/6/11
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2419,28,,C0,46-03 66TH STREET,,11377,3,0,3,"2,787","3,550",1975,1,C0,0,2019/6/11
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2419,109,,C0,46-31 66TH STREET,,11377,3,0,3,"2,100","3,349",1975,1,C0,"950,000",2019/7/25
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2425,11,,C0,6807 MAURICE AVE,,11377,3,0,3,"2,134","3,265",1983,1,C0,0,2019/12/6
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2425,28,,C0,68-12 GARFIELD AVENUE,,11377,3,0,3,"2,754","2,400",1920,1,C0,0,2020/3/11
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2629,58,,C0,59-57 54TH STREET,,11378,3,0,3,"2,000","2,072",1920,1,C0,"100,000",2019/7/18
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2652,10,,C0,59-71 59TH PLACE,,11378,3,0,3,"2,794","3,496",1963,1,C0,"1,220,000",2019/11/8
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2652,10,,C0,59-71 59TH PLACE,,11378,3,0,3,"2,794","3,496",1963,1,C0,0,2019/10/25
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2672,72,,C0,57-09 58TH STREET,,11378,3,0,3,"1,688","1,620",1915,1,C0,0,2019/11/16
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2675,49,,C0,58-81 57TH DRIVE,,11378,3,0,3,"5,000","2,920",1910,1,C0,0,2019/9/27
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2693,110,,C0,59-23 57TH DRIVE,,11378,3,0,3,"2,100","2,501",1965,1,C0,0,2019/6/10
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2694,48,,C0,59-95 GRAND AVENUE,,11378,3,0,3,"4,699","2,300",1950,1,C0,"970,000",2019/10/11
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2698,50,,C0,60-55 FLUSHING AVENUE,,11378,3,0,3,"2,484","2,616",2004,1,C0,0,2019/8/13
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2699,13,,C0,59-12 58TH DRIVE,,11378,3,0,3,"2,500","2,420",1920,1,C0,0,2019/12/16
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2709,60,,C0,61-40 56TH AVENUE,,11378,3,0,3,"2,325","2,436",1910,1,C0,"900,000",2019/12/27
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2711,68,,C0,61-50 56TH DRIVE,,11378,3,0,3,"2,500","1,520",1901,1,C0,"700,000",2019/8/23
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2734,10,,C0,60-14 60TH DRIVE,,11378,3,0,3,"4,504","3,093",2004,1,C0,0,2019/9/27
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2742,18,,C0,59-58 61ST STREET,,11378,3,0,3,"2,266","2,160",1940,1,C0,0,2019/10/22
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2769,1,,C0,62-02 62ND AVENUE,,11379,3,0,3,"2,500","2,160",1920,1,C0,"1,150,000",2020/2/12
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2771,26,,C0,62-44 62ND ROAD,,11379,3,0,3,"2,376","1,760",1920,1,C0,"915,000",2019/6/14
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2773,26,,C0,62-27 65TH STREET,,11379,3,0,3,"2,200","2,288",1965,1,C0,0,2019/11/1
4,MASPETH,05 TAX CLASS 1 VACANT LAND,1B,2425,128,,V0,N/A GARFIELD AVENUE,,11377,0,0,0,500,0,,1,V0,0,2020/3/11
4,MASPETH,05 TAX CLASS 1 VACANT LAND,1B,2714,6,,V0,N/A 64TH STREET,,11378,0,0,0,732,0,,1,V0,"66,500",2019/10/3
4,MASPETH,05 TAX CLASS 1 VACANT LAND,1B,2733,16,,V0,N/A 60TH ROAD,,11378,0,0,0,"2,502",0,,1,V0,"960,000",2020/1/30
4,MASPETH,07 RENTALS - WALKUP APARTMENTS,2A,2629,146,,C3,58-89 54TH STREET,,11378,4,0,4,"2,500","3,000",1931,2,C3,"925,000",2019/10/24
4,MASPETH,07 RENTALS - WALKUP APARTMENTS,2A,2637,51,,C3,60-67 54TH STREET,,11378,4,0,4,"2,500","2,300",1915,2,C3,"860,000",2020/1/30
4,MASPETH,07 RENTALS - WALKUP APARTMENTS,2A,2638,14,,C3,60-58 55TH STREET,,11378,4,0,4,"2,500","2,750",1915,2,C3,0,2019/11/12
4,MASPETH,07 RENTALS - WALKUP APARTMENTS,2A,2696,16,,C2,59-96 GRAND AVENUE,,11378,5,0,5,"4,800","2,280",1927,2,C2,"1,230,000",2020/2/27
4,MASPETH,07 RENTALS - WALKUP APARTMENTS,2A,2736,3,,C3,62-11 60TH STREET,,11378,4,0,4,"5,400","2,550",1922,2,C3,"1,338,000",2020/2/13
4,MASPETH,07 RENTALS - WALKUP APARTMENTS,2A,2738,20,,C3,60-90 FLUSHING AVENUE,,11378,4,0,4,"2,295","1,760",1920,2,C3,10,2020/3/6
4,MASPETH,07 RENTALS - WALKUP APARTMENTS,2A,2739,50,,C2,58-34 FRESH POND ROAD,,11378,6,0,6,"3,300","5,400",1931,2,C2,"1,510,000",2019/9/18
4,MASPETH,07 RENTALS - WALKUP APARTMENTS,2A,2739,53,,C3,58-40 FRESH POND RD,,11378,4,0,4,"3,000","2,100",1923,2,C3,0,2019/8/14
4,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"62-19 53RD AVENUE, UGK",,11378,,,,,,1956,2,D4,"317,500",2019/11/22
4,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"52-54 65TH PLACE, 6M",,11378,,,,,,1956,2,D4,"315,000",2019/7/16
4,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"52-60 65TH PLACE, UGF",,11378,,,,,,1956,2,D4,0,2019/12/17
4,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"5254 65TH PLACE, 3H",,11378,,,,,,1956,2,D4,"460,000",2020/1/15
4,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"62-19 53RD AVENUE, 5K",,11378,,,,,,1956,2,D4,"375,000",2019/12/17
4,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"52-24 65TH PLACE, 1N",,11378,,,,,,1956,2,D4,"320,000",2019/8/8
4,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"52-60 65TH PLACE, 2D",,11378,,,,,,1956,2,D4,"312,500",2019/10/17
4,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"52-54 65TH PLACE, N/A",,11378,,,,,,1956,2,D4,"150,001",2019/6/12
4,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"52-24 65TH PLACE, 2H",,11378,,,,,,1956,2,D4,0,2019/9/10
4,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"52-30 65TH PLACE, 2F",,11378,,,,,,1956,2,D4,0,2020/2/27
4,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2382,20,,D4,"52-21 65TH PLACE, 5H",,11378,,,,,,1955,2,D4,0,2019/9/30
4,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2382,20,,D4,"52-15 65TH PLACE, 4C",,11378,,,,,,1955,2,D4,0,2019/7/15
4,MASPETH,12 CONDOS - WALKUP APARTMENTS,2,2784,1007,,R2,"61-12 69TH STREET, 1D",1D,11379,1,,1,,,,2,R2,"588,000",2019/6/21
4,MASPETH,12 CONDOS - WALKUP APARTMENTS,2,2784,1040,,R2,"61-12 69TH STREET, 3M",3M,11379,1,,1,,,,2,R2,"500,000",2019/6/14
4,MASPETH,14 RENTALS - 4-10 UNIT,2A,2637,38,,S3,60-91 54TH STREET,,11378,3,1,4,"2,500","3,200",1931,2,S3,"990,000",2019/9/12
4,MASPETH,14 RENTALS - 4-10 UNIT,2A,2640,1,,S3,55-19 METROPOLITAN AVENUE,,11385,3,1,4,"2,500","3,922",1915,2,S3,"1,375,000",2019/7/31
4,MASPETH,14 RENTALS - 4-10 UNIT,2A,2774,31,,S3,66-40 GRAND AVENUE,,11378,3,1,4,"3,000","2,652",1930,2,S3,"1,225,000",2019/9/3
4,MASPETH,21 OFFICE BUILDINGS,4,312,41,,O2,37-30 REVIEW AVENUE,,11101,0,1,1,"119,250","31,300",1949,4,O2,"16,250,000",2019/7/16
4,MASPETH,21 OFFICE BUILDINGS,4,2603,12,,O1,49-01 GRAND AVENUE,,11378,0,1,1,"14,160","4,000",1960,4,O1,"3,850,000",2020/1/30
4,MASPETH,21 OFFICE BUILDINGS,4,2667,6,,O1,56-69 58TH STREET,,11378,0,1,1,"5,025","3,805",1931,4,O1,"330,000",2019/6/26
4,MASPETH,21 OFFICE BUILDINGS,4,2771,55,,O5,63-17 METROPOLITAN AVENUE,,11379,0,3,3,"6,658","9,424",1931,4,O5,"3,000,000",2019/10/29
4,MASPETH,22 STORE BUILDINGS,4,2546,47,,K1,54-30 48TH STREET,,11378,0,4,4,"3,600","3,600",2003,4,K1,"2,100,000",2019/12/12
4,MASPETH,22 STORE BUILDINGS,4,2699,106,,K4,58-59 59TH STREET,,11378,2,1,3,"1,640","2,180",2005,4,K4,0,2019/12/16
4,MASPETH,22 STORE BUILDINGS,4,2713,1,,K5,61-03 FLUSHING AVENUE,,11378,0,1,1,"16,500","2,700",1970,4,K5,0,2019/7/1
4,MASPETH,22 STORE BUILDINGS,4,2762,1,,K1,60-79 FRESH POND ROAD,,11378,0,1,1,"1,861","1,860",1923,4,K1,"850,000",2020/2/25
4,MASPETH,22 STORE BUILDINGS,1,2773,58,,S2,62-28 MOUNT OLIVET CRESCEN,,11379,2,1,3,"6,541","2,034",1932,4,K1,"900,000",2020/5/28
4,MASPETH,27 FACTORIES,4,2546,1,,F4,54-35 46TH STREET,,11378,0,1,1,"61,600","49,200",1959,4,F4,100,2020/3/3
4,MASPETH,27 FACTORIES,4,2630,220,,F4,58-80 56TH STREET,,11378,0,1,1,"8,433","8,400",1945,4,F4,"2,670,000",2020/5/29
4,MASPETH,27 FACTORIES,4,2689,19,,F1,59-20 56TH AVENUE,,11378,0,1,1,"37,400","36,400",1971,4,F1,"6,399,983",2019/7/1
4,MASPETH,29 COMMERCIAL GARAGES,4,2517,32,,G7,54-54 43RD STREET,,11378,0,0,0,"12,489",0,,4,G7,"3,450,000",2020/1/3
4,MASPETH,29 COMMERCIAL GARAGES,4,2629,27,,G7,59-32 55TH STREET,,11378,0,0,0,"4,800",0,,4,G7,"220,000",2020/1/16
4,MASPETH,29 COMMERCIAL GARAGES,4,2629,27,,G7,59-32 55TH STREET,,11378,0,0,0,"4,800",0,,4,G7,0,2019/10/7
4,MASPETH,29 COMMERCIAL GARAGES,4,2630,71,,G1,5919 55TH STREET,,11378,0,1,1,"2,610","1,375",1915,4,G1,0,2019/12/30
4,MASPETH,29 COMMERCIAL GARAGES,4,2681,40,,G2,58-74 GRAND AVENUE,,11378,0,1,1,"6,175","3,250",1950,4,G2,"1,150,000",2020/1/15
4,MASPETH,29 COMMERCIAL GARAGES,4,2689,64,,G7,N/A 56TH ROAD,,11378,0,0,0,"2,500",0,,4,G7,"6,399,983",2019/7/1
4,MASPETH,30 WAREHOUSES,4,2529,40,,E1,4606 57TH AVENUE,,11378,0,1,1,"517,358","362,474",2016,4,E1,0,2019/7/23
4,MASPETH,30 WAREHOUSES,4,2537,31,,E9,54-46 46TH STREET,,11378,0,0,0,"2,550","1,000",2018,4,E9,0,2020/2/12
4,MASPETH,30 WAREHOUSES,4,2538,39,,E9,44-11 55TH AVENUE,,11378,0,1,1,"6,000","5,500",1959,4,E9,"420,000",2020/3/27
4,MASPETH,30 WAREHOUSES,4,2557,50,,E1,48-23 55TH AVENUE,,11378,0,2,2,"80,000","42,858",1950,4,E1,"23,250,000",2020/2/7
4,MASPETH,30 WAREHOUSES,4,2577,1,,V1,56-16 56TH DRIVE,,11378,0,0,0,"18,500",0,,4,E9,0,2019/10/1
4,MASPETH,30 WAREHOUSES,4,2577,10,,E9,56-26 56TH DRIVE,,11378,0,1,1,"49,500","7,504",2019,4,E9,0,2019/10/1
4,MASPETH,30 WAREHOUSES,4,2630,28,,E1,59-36 56TH STREET,,11378,0,1,1,"5,762","5,000",1938,4,E1,0,2020/4/30
4,MASPETH,30 WAREHOUSES,4,2630,35,,E1,55-23 FLUSHING AVENUE,,11378,0,1,1,"8,200","13,200",1940,4,E1,"3,150,000",2020/4/20
4,MASPETH,30 WAREHOUSES,4,2630,46,,E1,55-01 FLUSHING AVENUE,,11378,0,3,3,"16,000","13,100",1938,4,E1,"5,980,000",2020/1/16
4,MASPETH,30 WAREHOUSES,4,2630,46,,E1,55-03 FLUSHING AVENUE,,11378,0,3,3,"16,000","13,100",1938,4,E1,0,2019/10/7
4,MASPETH,30 WAREHOUSES,4,2636,7,,E2,54-36 FLUSHING AVENUE,,11378,0,1,1,"4,005","2,900",1923,4,E2,"196,000",2020/5/1
4,MASPETH,30 WAREHOUSES,4,2662,18,,E1,58-95 MAURICE AVENUE,,11378,0,1,1,"122,137","127,587",1988,4,E1,"39,500,000",2019/7/18
4,MASPETH,30 WAREHOUSES,4,2668,34,,E1,56-70 58TH PLACE,,11378,0,1,1,"20,400","19,920",1967,4,E1,"9,200,000",2020/1/28
4,MASPETH,31 COMMERCIAL VACANT LAND,4,312,69,,V1,37-80 REVIEW AVENUE,,11101,0,0,0,"74,200",0,,4,V1,"6,712,875",2019/7/11
4,MASPETH,31 COMMERCIAL VACANT LAND,4,2546,46,,V1,N/A 48TH STREET,,11378,0,0,0,270,0,,4,V1,"2,100,000",2019/12/12
4,MASPETH,31 COMMERCIAL VACANT LAND,4,2681,42,,V1,N/A GRAND AVENUE,,11378,0,0,0,"1,014",0,,4,V1,"1,150,000",2020/1/15
4,MASPETH,31 COMMERCIAL VACANT LAND,4,2774,124,,V1,N/A GRAND AVENUE,,11378,0,0,0,"2,279",0,,4,V1,0,2020/1/27
4,MASPETH,35 INDOOR PUBLIC AND CULTURAL FACILITIES,4,2774,24,,P2,66-28 GRAND AVENUE,,11378,0,1,1,"3,000","4,289",1931,4,P2,0,2020/1/27
4,MASPETH,41 TAX CLASS 4 - OTHER,4,2529,60,,Z9,56-40 43RD STREET,,11378,0,1,1,"53,719","1,056",2006,4,Z9,0,2019/7/23
4,MASPETH,41 TAX CLASS 4 - OTHER,4,2681,68,,Z9,58-13 GRAND AVENUE,,11378,0,0,0,"3,389",0,,4,Z9,"1,150,000",2020/1/15
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2793,18,,A1,69-17 58TH ROAD,,11378,1,0,1,"2,200","1,426",1940,1,A1,0,2019/12/2
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2794,64,,A2,69-05 CALDWELL AVENUE,,11378,1,0,1,"2,375",600,1920,1,A2,"630,000",2019/8/20
